"","fild","Gi_Throughput_value"
"46139",2019-04-25 15:00:00,27.1492539577778
"46140",2019-04-25 15:00:00,76.2073623
"46141",2019-04-25 15:00:00,67.4814466288889
"46142",2019-04-25 15:00:00,39.1609633066667
"46143",2019-04-25 15:00:00,73.31346274
"46144",2019-04-25 15:00:00,28.8158242266667
"46145",2019-04-25 15:00:00,16.7956269844444
"46146",2019-04-25 15:00:00,63.3467337222222
"46147",2019-04-25 15:00:00,68.2180970688889
"46148",2019-04-25 15:00:00,66.6658680155556
"46149",2019-04-25 15:00:00,53.1262048644444
"46150",2019-04-25 15:00:00,57.7648244133333
"46151",2019-04-25 16:00:00,20.0311178866667
"46152",2019-04-25 16:00:00,62.0354032244444
"46153",2019-04-25 16:00:00,64.8382948622222
"46154",2019-04-25 16:00:00,48.5867752977778
"46155",2019-04-25 16:00:00,52.4600934733333
"46156",2019-04-25 16:00:00,71.08793022
"46157",2019-04-25 16:00:00,17.9334427711111
"46158",2019-04-25 16:00:00,31.0895914155556
"46159",2019-04-25 16:00:00,57.3837241155556
"46160",2019-04-25 16:00:00,58.5283053844444
"46161",2019-04-25 16:00:00,33.6646217644444
"46162",2019-04-25 16:00:00,44.5585798066667
"46163",2019-04-25 16:00:00,67.8280663244445
"46164",2019-04-25 16:00:00,56.2201523933333
"46165",2019-04-25 16:00:00,59.1516906244444
"46166",2019-04-25 16:00:00,16.3908734533333
"46167",2019-04-25 16:00:00,61.4112770444444
"46168",2019-04-25 16:00:00,59.6427102555556
"46169",2019-04-25 16:00:00,51.3808462822222
"46170",2019-04-25 16:00:00,50.9312582644444
"46171",2019-04-25 16:00:00,0.005246328888889
"46172",2019-04-25 16:00:00,43.0820618844444
"46173",2019-04-25 16:00:00,0.011352691111111
"46174",2019-04-25 17:00:00,0.00614866
"46175",2019-04-25 17:00:00,18.77975472
"46176",2019-04-25 17:00:00,42.0630266866667
"46177",2019-04-25 17:00:00,66.3283788355556
"46178",2019-04-25 17:00:00,27.4570687977778
"46179",2019-04-25 17:00:00,58.66381612
"46180",2019-04-25 17:00:00,43.9717251533333
"46181",2019-04-25 17:00:00,60.7125441133333
"46182",2019-04-25 17:00:00,80.7671413644444
"46183",2019-04-25 17:00:00,73.01104488
"46184",2019-04-25 17:00:00,53.8282135244444
"46185",2019-04-25 17:00:00,28.2685001044444
"46186",2019-04-25 17:00:00,29.9720667622222
"46187",2019-04-25 17:00:00,41.5975369111111
"46188",2019-04-25 17:00:00,20.1622045977778
"46189",2019-04-25 17:00:00,36.6005414777778
"46190",2019-04-25 17:00:00,66.6234905133333
"46191",2019-04-25 17:00:00,62.0055364977778
"46192",2019-04-25 17:00:00,19.7291055222222
"46193",2019-04-25 17:00:00,41.5555029644444
"46194",2019-04-25 17:00:00,49.4626492622222
"46195",2019-04-25 17:00:00,56.6510788044444
"46196",2019-04-25 17:00:00,0.00228486
"46197",2019-04-25 18:00:00,53.9418806311111
"46198",2019-04-25 18:00:00,40.70350678
"46199",2019-04-25 18:00:00,25.0046825755556
"46200",2019-04-25 18:00:00,56.5291746133333
"46201",2019-04-25 18:00:00,62.3910884022222
"46202",2019-04-25 18:00:00,0.003134915555556
"46203",2019-04-25 18:00:00,0.002406317777778
"46204",2019-04-25 18:00:00,0.005204348888889
"46205",2019-04-25 18:00:00,21.2632108088889
"46206",2019-04-25 18:00:00,47.1713063533333
"46207",2019-04-25 18:00:00,0.006080473333333
"46208",2019-04-25 18:00:00,38.6949142111111
"46209",2019-04-25 18:00:00,15.0411174088889
"46210",2019-04-25 18:00:00,0.002271255555556
"46211",2019-04-25 18:00:00,53.3798513333333
"46212",2019-04-25 18:00:00,54.9475335377778
"46213",2019-04-25 18:00:00,72.0120259888889
"46214",2019-04-25 18:00:00,33.0309158444444
"46215",2019-04-25 18:00:00,51.3221503133333
"46216",2019-04-25 18:00:00,0.007663255555556
"46217",2019-04-25 18:00:00,31.9989036688889
"46218",2019-04-25 18:00:00,56.91765342
"46219",2019-04-25 18:00:00,45.67924632
"46220",2019-04-25 19:00:00,36.8501906
"46221",2019-04-25 19:00:00,32.8158037977778
"46222",2019-04-25 19:00:00,9.21195645111111
"46223",2019-04-25 19:00:00,23.0327495466667
"46224",2019-04-25 19:00:00,31.2413371644444
"46225",2019-04-25 19:00:00,0.001298657777778
"46226",2019-04-25 19:00:00,37.0858950933333
"46227",2019-04-25 19:00:00,61.1014345733333
"46228",2019-04-25 19:00:00,51.5198656355556
"46229",2019-04-25 19:00:00,63.9475398933333
"46230",2019-04-25 19:00:00,32.2868654311111
"46231",2019-04-25 19:00:00,0.010718355555556
"46232",2019-04-25 19:00:00,0.011786171111111
"46233",2019-04-25 19:00:00,30.9435780666667
"46234",2019-04-25 19:00:00,68.1117228377778
"46235",2019-04-25 19:00:00,15.96760644
"46236",2019-04-25 19:00:00,0.003575682222222
"46237",2019-04-25 19:00:00,22.2652300088889
"46238",2019-04-25 19:00:00,51.9731042
"46239",2019-04-25 19:00:00,45.93071726
"46240",2019-04-25 19:00:00,34.1734311022222
"46241",2019-04-25 19:00:00,0.007127715555556
"46242",2019-04-25 19:00:00,64.8018267088889
"46243",2019-04-25 20:00:00,8.52358006666667
"46244",2019-04-25 20:00:00,61.1983298266667
"46245",2019-04-25 20:00:00,56.0744865688889
"46246",2019-04-25 20:00:00,31.0208320933333
"46247",2019-04-25 20:00:00,66.0909835155556
"46248",2019-04-25 20:00:00,65.2727125355556
"46249",2019-04-25 20:00:00,52.1712162466667
"46250",2019-04-25 20:00:00,18.4177537511111
"46251",2019-04-25 20:00:00,33.8920927022222
"46252",2019-04-25 20:00:00,27.3263604133333
"46253",2019-04-25 20:00:00,59.1755872066667
"46254",2019-04-25 20:00:00,73.1945727155556
"46255",2019-04-25 20:00:00,56.7157026177778
"46256",2019-04-25 20:00:00,42.3672161866667
"46257",2019-04-25 20:00:00,57.7329507755556
"46258",2019-04-25 20:00:00,38.8291442577778
"46259",2019-04-25 20:00:00,69.5945850488889
"46260",2019-04-25 20:00:00,71.6841039755556
"46261",2019-04-25 20:00:00,59.8959487133333
"46262",2019-04-25 20:00:00,49.2197108777778
"46263",2019-04-25 20:00:00,0.005904928888889
"46264",2019-04-25 20:00:00,45.0142624777778
"46265",2019-04-25 20:00:00,0.004897751111111
"46266",2019-04-25 21:00:00,46.6586136866667
"46267",2019-04-25 21:00:00,7.57359684666667
"46268",2019-04-25 21:00:00,67.4688917688889
"46269",2019-04-25 21:00:00,32.03622722
"46270",2019-04-25 21:00:00,62.6240315422222
"46271",2019-04-25 21:00:00,22.5471753377778
"46272",2019-04-25 21:00:00,21.1011825644444
"46273",2019-04-25 21:00:00,27.8130377888889
"46274",2019-04-25 21:00:00,30.0075040888889
"46275",2019-04-25 21:00:00,19.3144100755556
"46276",2019-04-25 21:00:00,17.23640432
"46277",2019-04-25 21:00:00,56.8475770533333
"46278",2019-04-25 21:00:00,33.8709326755556
"46279",2019-04-25 21:00:00,28.4047186088889
"46280",2019-04-25 21:00:00,0.003032582222222
"46281",2019-04-25 21:00:00,12.1613652555556
"46282",2019-04-25 21:00:00,13.2680341888889
"46283",2019-04-25 21:00:00,31.9519054377778
"46284",2019-04-25 21:00:00,18.9864214822222
"46285",2019-04-25 21:00:00,0.001499071111111
"46286",2019-04-25 21:00:00,0.006918437777778
"46287",2019-04-25 21:00:00,56.7387746444444
"46288",2019-04-25 21:00:00,21.0090852133333
"46289",2019-04-25 22:00:00,58.3844614933333
"46290",2019-04-25 22:00:00,0.011830442222222
"46291",2019-04-25 22:00:00,26.8106214844444
"46292",2019-04-25 22:00:00,52.63952416
"46293",2019-04-25 22:00:00,55.0515611488889
"46294",2019-04-25 22:00:00,66.9374775866667
"46295",2019-04-25 22:00:00,21.2847486955556
"46296",2019-04-25 22:00:00,26.9640492688889
"46297",2019-04-25 22:00:00,46.3489852022222
"46298",2019-04-25 22:00:00,53.8684177066667
"46299",2019-04-25 22:00:00,42.5030856355556
"46300",2019-04-25 22:00:00,17.8715890066667
"46301",2019-04-25 22:00:00,65.4995734222222
"46302",2019-04-25 22:00:00,41.4444247533333
"46303",2019-04-25 22:00:00,52.1338673333333
"46304",2019-04-25 22:00:00,44.6647424755556
"46305",2019-04-25 22:00:00,0.001696482222222
"46306",2019-04-25 22:00:00,31.5023174
"46307",2019-04-25 22:00:00,0.002316584444444
"46308",2019-04-25 22:00:00,0.004488288888889
"46309",2019-04-25 22:00:00,0.004924557777778
"46310",2019-04-25 22:00:00,0.01043626
"46311",2019-04-25 22:00:00,60.5323935311111
"46312",2019-04-25 23:00:00,53.7801836466667
"46313",2019-04-25 23:00:00,39.8420666733333
"46314",2019-04-25 23:00:00,64.7356280133333
"46315",2019-04-25 23:00:00,0.006173897777778
"46316",2019-04-25 23:00:00,11.8908809244444
"46317",2019-04-25 23:00:00,12.7491371488889
"46318",2019-04-25 23:00:00,17.8913200111111
"46319",2019-04-25 23:00:00,60.73515546
"46320",2019-04-25 23:00:00,29.5494262444444
"46321",2019-04-25 23:00:00,44.8080462711111
"46322",2019-04-25 23:00:00,53.7038148688889
"46323",2019-04-25 23:00:00,21.5515479866667
"46324",2019-04-25 23:00:00,74.00324822
"46325",2019-04-25 23:00:00,56.7595188066667
"46326",2019-04-25 23:00:00,68.3042617066667
"46327",2019-04-25 23:00:00,62.6741372977778
"46328",2019-04-25 23:00:00,41.7455861933333
"46329",2019-04-25 23:00:00,65.0385851622222
"46330",2019-04-25 23:00:00,58.0430469777778
"46331",2019-04-25 23:00:00,48.1512754933333
"46332",2019-04-25 23:00:00,58.9991966977778
"46333",2019-04-25 23:00:00,8.90878280222222
"46334",2019-04-25 23:00:00,60.9069906866667
"46335",2019-04-26 00:00:00,56.1021167555555
"46336",2019-04-26 00:00:00,0.005547657777778
"46337",2019-04-26 00:00:00,38.2087319644444
"46338",2019-04-26 00:00:00,63.7879628288889
"46339",2019-04-26 00:00:00,19.2583618244444
"46340",2019-04-26 00:00:00,28.7785453088889
"46341",2019-04-26 00:00:00,61.5561232688889
"46342",2019-04-26 00:00:00,17.8765700777778
"46343",2019-04-26 00:00:00,41.41048342
"46344",2019-04-26 00:00:00,12.5194547333333
"46345",2019-04-26 00:00:00,46.0220152111111
"46346",2019-04-26 00:00:00,0.000912033333333
"46347",2019-04-26 00:00:00,0.000915202222222
"46348",2019-04-26 00:00:00,63.0302550422222
"46349",2019-04-26 00:00:00,55.7489735844444
"46350",2019-04-26 00:00:00,56.7607796577778
"46351",2019-04-26 00:00:00,43.7516770088889
"46352",2019-04-26 00:00:00,33.9398447955556
"46353",2019-04-26 00:00:00,56.8489149333333
"46354",2019-04-26 00:00:00,0.003128506666667
"46355",2019-04-26 00:00:00,35.6110698688889
"46356",2019-04-26 00:00:00,0.001484924444444
"46357",2019-04-26 00:00:00,44.1537926755556
"46358",2019-04-26 01:00:00,27.5163465422222
"46359",2019-04-26 01:00:00,0.002701455555556
"46360",2019-04-26 01:00:00,58.0912403
"46361",2019-04-26 01:00:00,0.006071695555556
"46362",2019-04-26 01:00:00,32.0686157088889
"46363",2019-04-26 01:00:00,39.8902510288889
"46364",2019-04-26 01:00:00,61.2615914533333
"46365",2019-04-26 01:00:00,0.005010073333333
"46366",2019-04-26 01:00:00,0.002896604444444
"46367",2019-04-26 01:00:00,45.3229836111111
"46368",2019-04-26 01:00:00,20.2556907866667
"46369",2019-04-26 01:00:00,0.028983706666667
"46370",2019-04-26 01:00:00,57.6248346955556
"46371",2019-04-26 01:00:00,0.002253295555556
"46372",2019-04-26 01:00:00,0.004229233333333
"46373",2019-04-26 01:00:00,0.004613911111111
"46374",2019-04-26 01:00:00,72.3580808
"46375",2019-04-26 01:00:00,17.9715555933333
"46376",2019-04-26 01:00:00,28.8155618711111
"46377",2019-04-26 01:00:00,46.0537058955556
"46378",2019-04-26 01:00:00,0.002852037777778
"46379",2019-04-26 01:00:00,16.4513368822222
"46380",2019-04-26 01:00:00,56.2390524111111
"46381",2019-04-26 02:00:00,58.6957696644444
"46382",2019-04-26 02:00:00,0.00315064
"46383",2019-04-26 02:00:00,67.9148246
"46384",2019-04-26 02:00:00,70.7878701688889
"46385",2019-04-26 02:00:00,48.4470407644444
"46386",2019-04-26 02:00:00,50.7358782066667
"46387",2019-04-26 02:00:00,55.7658393244444
"46388",2019-04-26 02:00:00,29.2451763955556
"46389",2019-04-26 02:00:00,60.4940096022222
"46390",2019-04-26 02:00:00,0.002123711111111
"46391",2019-04-26 02:00:00,61.4046406555556
"46392",2019-04-26 02:00:00,0.010607957777778
"46393",2019-04-26 02:00:00,48.9795246777778
"46394",2019-04-26 02:00:00,64.3998029822222
"46395",2019-04-26 02:00:00,31.6735657822222
"46396",2019-04-26 02:00:00,47.8799433311111
"46397",2019-04-26 02:00:00,14.49925728
"46398",2019-04-26 02:00:00,69.4008077155556
"46399",2019-04-26 02:00:00,16.3504477644444
"46400",2019-04-26 02:00:00,41.6416302577778
"46401",2019-04-26 02:00:00,0.008656895555556
"46402",2019-04-26 02:00:00,59.7150216044444
"46403",2019-04-26 02:00:00,0.006061451111111
"46404",2019-04-26 03:00:00,64.3663239111111
"46405",2019-04-26 03:00:00,52.4468600555556
"46406",2019-04-26 03:00:00,57.7187470444444
"46407",2019-04-26 03:00:00,49.0608350355556
"46408",2019-04-26 03:00:00,51.5373946822222
"46409",2019-04-26 03:00:00,51.7441261622222
"46410",2019-04-26 03:00:00,71.9336822977778
"46411",2019-04-26 03:00:00,19.2984761155556
"46412",2019-04-26 03:00:00,17.4419197733333
"46413",2019-04-26 03:00:00,52.8623112355556
"46414",2019-04-26 03:00:00,51.1664197022222
"46415",2019-04-26 03:00:00,63.2742878066667
"46416",2019-04-26 03:00:00,37.0816107488889
"46417",2019-04-26 03:00:00,0.007291366666667
"46418",2019-04-26 03:00:00,34.0956822644444
"46419",2019-04-26 03:00:00,16.2872565333333
"46420",2019-04-26 03:00:00,27.6467268088889
"46421",2019-04-26 03:00:00,59.8435062755556
"46422",2019-04-26 03:00:00,31.5244952911111
"46423",2019-04-26 03:00:00,19.2088723333333
"46424",2019-04-26 03:00:00,22.7999114622222
"46425",2019-04-26 03:00:00,69.5364455466667
"46426",2019-04-26 03:00:00,27.3956047644444
"46427",2019-04-26 04:00:00,54.4768083333333
"46428",2019-04-26 04:00:00,48.2063563666667
"46429",2019-04-26 04:00:00,18.4740977844444
"46430",2019-04-26 04:00:00,0.001947708888889
"46431",2019-04-26 04:00:00,67.75573038
"46432",2019-04-26 04:00:00,16.0914270311111
"46433",2019-04-26 04:00:00,0.001926304444444
"46434",2019-04-26 04:00:00,33.2517717133333
"46435",2019-04-26 04:00:00,57.0017806133333
"46436",2019-04-26 04:00:00,39.8597918311111
"46437",2019-04-26 04:00:00,53.7023773622222
"46438",2019-04-26 04:00:00,19.9251263377778
"46439",2019-04-26 04:00:00,28.2017997866667
"46440",2019-04-26 04:00:00,36.0897810155556
"46441",2019-04-26 04:00:00,65.5909168333333
"46442",2019-04-26 04:00:00,37.3832965955555
"46443",2019-04-26 04:00:00,0.0009854
"46444",2019-04-26 04:00:00,36.7780496111111
"46445",2019-04-26 04:00:00,36.3982024577778
"46446",2019-04-26 04:00:00,22.5729131044444
"46447",2019-04-26 04:00:00,14.2313796911111
"46448",2019-04-26 04:00:00,27.4045948666667
"46449",2019-04-26 04:00:00,57.7241641822222
"46450",2019-04-26 05:00:00,60.1568912711111
"46451",2019-04-26 05:00:00,44.6638886533333
"46452",2019-04-26 05:00:00,49.4274759155556
"46453",2019-04-26 05:00:00,60.7172627444444
"46454",2019-04-26 05:00:00,61.6737671866667
"46455",2019-04-26 05:00:00,29.3282803422222
"46456",2019-04-26 05:00:00,58.09970928
"46457",2019-04-26 05:00:00,7.16513256666667
"46458",2019-04-26 05:00:00,63.4124355755556
"46459",2019-04-26 05:00:00,61.9001683466667
"46460",2019-04-26 05:00:00,58.9952652288889
"46461",2019-04-26 05:00:00,47.3522380288889
"46462",2019-04-26 05:00:00,62.2505976622222
"46463",2019-04-26 05:00:00,59.8596996311111
"46464",2019-04-26 05:00:00,0.008535048888889
"46465",2019-04-26 05:00:00,59.2114975844444
"46466",2019-04-26 05:00:00,0.002299984444444
"46467",2019-04-26 05:00:00,19.7870720666667
"46468",2019-04-26 05:00:00,35.3023550555556
"46469",2019-04-26 05:00:00,0.008849271111111
"46470",2019-04-26 05:00:00,0.008499197777778
"46471",2019-04-26 05:00:00,0.003818451111111
"46472",2019-04-26 05:00:00,68.3307856777778
"46473",2019-04-26 06:00:00,51.0050304066667
"46474",2019-04-26 06:00:00,61.65327836
"46475",2019-04-26 06:00:00,31.6044806533333
"46476",2019-04-26 06:00:00,49.7587579266667
"46477",2019-04-26 06:00:00,54.2179975777778
"46478",2019-04-26 06:00:00,61.5013611844444
"46479",2019-04-26 06:00:00,48.9638122777778
"46480",2019-04-26 06:00:00,62.2866020088889
"46481",2019-04-26 06:00:00,66.2413694088889
"46482",2019-04-26 06:00:00,19.6787987511111
"46483",2019-04-26 06:00:00,59.4039330511111
"46484",2019-04-26 06:00:00,20.4047502266667
"46485",2019-04-26 06:00:00,60.2551349088889
"46486",2019-04-26 06:00:00,46.2030511644444
"46487",2019-04-26 06:00:00,9.87116583111111
"46488",2019-04-26 06:00:00,46.2542157
"46489",2019-04-26 06:00:00,58.6874874133333
"46490",2019-04-26 06:00:00,0.002602877777778
"46491",2019-04-26 06:00:00,46.7784379577778
"46492",2019-04-26 06:00:00,12.7518098844444
"46493",2019-04-26 06:00:00,64.8969274355556
"46494",2019-04-26 06:00:00,27.5022326111111
"46495",2019-04-26 06:00:00,0.00125724
"46496",2019-04-26 07:00:00,0.004481302222222
"46497",2019-04-26 07:00:00,0.005765191111111
"46498",2019-04-26 07:00:00,22.9976173488889
"46499",2019-04-26 07:00:00,71.1959057
"46500",2019-04-26 07:00:00,26.3260198466667
"46501",2019-04-26 07:00:00,62.9177047644444
"46502",2019-04-26 07:00:00,38.1212612577778
"46503",2019-04-26 07:00:00,59.5572359288889
"46504",2019-04-26 07:00:00,63.08227186
"46505",2019-04-26 07:00:00,32.0334988444444
"46506",2019-04-26 07:00:00,45.7003138311111
"46507",2019-04-26 07:00:00,39.8364319577778
"46508",2019-04-26 07:00:00,19.5059821466667
"46509",2019-04-26 07:00:00,62.2127603688889
"46510",2019-04-26 07:00:00,0.012834991111111
"46511",2019-04-26 07:00:00,0.002361817777778
"46512",2019-04-26 07:00:00,0.008406977777778
"46513",2019-04-26 07:00:00,59.54830592
"46514",2019-04-26 07:00:00,34.5988268022222
"46515",2019-04-26 07:00:00,54.6843532777778
"46516",2019-04-26 07:00:00,61.64205498
"46517",2019-04-26 07:00:00,0.008344648888889
"46518",2019-04-26 07:00:00,31.1840664466667
"46519",2019-04-26 08:00:00,53.3632404911111
"46520",2019-04-26 08:00:00,60.4944757622222
"46521",2019-04-26 08:00:00,61.0134566133333
"46522",2019-04-26 08:00:00,50.6403763866667
"46523",2019-04-26 08:00:00,34.1967615688889
"46524",2019-04-26 08:00:00,0.001096468888889
"46525",2019-04-26 08:00:00,63.5278351266667
"46526",2019-04-26 08:00:00,21.6169945866667
"46527",2019-04-26 08:00:00,52.1534275511111
"46528",2019-04-26 08:00:00,69.8716827355556
"46529",2019-04-26 08:00:00,42.8239387266667
"46530",2019-04-26 08:00:00,27.5004610888889
"46531",2019-04-26 08:00:00,70.2101538288889
"46532",2019-04-26 08:00:00,22.0984301244444
"46533",2019-04-26 08:00:00,35.1657528488889
"46534",2019-04-26 08:00:00,68.5307079666667
"46535",2019-04-26 08:00:00,27.5267272022222
"46536",2019-04-26 08:00:00,20.4048220288889
"46537",2019-04-26 08:00:00,0.003822322222222
"46538",2019-04-26 08:00:00,37.3043196711111
"46539",2019-04-26 08:00:00,48.5778749066667
"46540",2019-04-26 08:00:00,0.013926888888889
"46541",2019-04-26 08:00:00,57.4073332155556
"46542",2019-04-26 09:00:00,29.2192892466667
"46543",2019-04-26 09:00:00,0.001395444444444
"46544",2019-04-26 09:00:00,0.00163308
"46545",2019-04-26 09:00:00,37.7003312866667
"46546",2019-04-26 09:00:00,9.56299094444444
"46547",2019-04-26 09:00:00,61.53149302
"46548",2019-04-26 09:00:00,27.19890764
"46549",2019-04-26 09:00:00,52.6543707133333
"46550",2019-04-26 09:00:00,66.89079898
"46551",2019-04-26 09:00:00,20.1252752933333
"46552",2019-04-26 09:00:00,13.2339869844444
"46553",2019-04-26 09:00:00,20.0757500555556
"46554",2019-04-26 09:00:00,31.8061156088889
"46555",2019-04-26 09:00:00,68.0875488977778
"46556",2019-04-26 09:00:00,22.7483004933333
"46557",2019-04-26 09:00:00,23.4526186022222
"46558",2019-04-26 09:00:00,15.2797777244444
"46559",2019-04-26 09:00:00,35.7574778311111
"46560",2019-04-26 09:00:00,18.7290073488889
"46561",2019-04-26 09:00:00,38.2348347466667
"46562",2019-04-26 09:00:00,54.3593096355556
"46563",2019-04-26 09:00:00,45.84564032
"46564",2019-04-26 09:00:00,41.6763884755556
"46565",2019-04-26 10:00:00,48.2075672177778
"46566",2019-04-26 10:00:00,53.0195486733333
"46567",2019-04-26 10:00:00,21.3891428111111
"46568",2019-04-26 10:00:00,46.6301576311111
"46569",2019-04-26 10:00:00,0.001450988888889
"46570",2019-04-26 10:00:00,65.5069333311111
"46571",2019-04-26 10:00:00,13.2037008111111
"46572",2019-04-26 10:00:00,14.9388032755556
"46573",2019-04-26 10:00:00,61.3239099088889
"46574",2019-04-26 10:00:00,55.3470880533333
"46575",2019-04-26 10:00:00,57.0128832955556
"46576",2019-04-26 10:00:00,63.6403274733333
"46577",2019-04-26 10:00:00,43.5488306111111
"46578",2019-04-26 10:00:00,0.007683477777778
"46579",2019-04-26 10:00:00,46.7167008311111
"46580",2019-04-26 10:00:00,0.005619511111111
"46581",2019-04-26 10:00:00,51.5525159288889
"46582",2019-04-26 10:00:00,35.5960770311111
"46583",2019-04-26 10:00:00,56.8004715488889
"46584",2019-04-26 10:00:00,46.6442571111111
"46585",2019-04-26 10:00:00,0.0022196
"46586",2019-04-26 10:00:00,0.004254926666667
"46587",2019-04-26 10:00:00,55.0509073133333
"46588",2019-04-26 11:00:00,62.9983654044444
"46589",2019-04-26 11:00:00,78.0096150088889
"46590",2019-04-26 11:00:00,57.4388001066667
"46591",2019-04-26 11:00:00,57.85352056
"46592",2019-04-26 11:00:00,29.3551656022222
"46593",2019-04-26 11:00:00,69.2446959711111
"46594",2019-04-26 11:00:00,70.0490273444444
"46595",2019-04-26 11:00:00,0.006276866666667
"46596",2019-04-26 11:00:00,23.5556097644444
"46597",2019-04-26 11:00:00,32.0725385533333
"46598",2019-04-26 11:00:00,44.9340837333333
"46599",2019-04-26 11:00:00,33.6846649
"46600",2019-04-26 11:00:00,24.1407057666667
"46601",2019-04-26 11:00:00,37.6512229777778
"46602",2019-04-26 11:00:00,0.003220217777778
"46603",2019-04-26 11:00:00,52.3587685666667
"46604",2019-04-26 11:00:00,30.145201
"46605",2019-04-26 11:00:00,60.6228474044444
"46606",2019-04-26 11:00:00,0.006738228888889
"46607",2019-04-26 11:00:00,7.17315057555556
"46608",2019-04-26 11:00:00,52.0103252244444
"46609",2019-04-26 11:00:00,0.001449077777778
"46610",2019-04-26 11:00:00,16.3248537022222
"46611",2019-04-26 12:00:00,46.3299078911111
"46612",2019-04-26 12:00:00,57.9637853733333
"46613",2019-04-26 12:00:00,0.002099644444444
"46614",2019-04-26 12:00:00,42.3572387066667
"46615",2019-04-26 12:00:00,51.6039048044444
"46616",2019-04-26 12:00:00,61.7154068177778
"46617",2019-04-26 12:00:00,67.0084814044444
"46618",2019-04-26 12:00:00,29.8267045866667
"46619",2019-04-26 12:00:00,30.8744333177778
"46620",2019-04-26 12:00:00,34.0328912888889
"46621",2019-04-26 12:00:00,21.0516949577778
"46622",2019-04-26 12:00:00,31.7940078822222
"46623",2019-04-26 12:00:00,54.5911234844444
"46624",2019-04-26 12:00:00,23.0693813888889
"46625",2019-04-26 12:00:00,50.2807225733333
"46626",2019-04-26 12:00:00,0.008247706666667
"46627",2019-04-26 12:00:00,46.8152751355556
"46628",2019-04-26 12:00:00,23.9335485422222
"46629",2019-04-26 12:00:00,57.7967852688889
"46630",2019-04-26 12:00:00,20.7233351622222
"46631",2019-04-26 12:00:00,55.74381982
"46632",2019-04-26 12:00:00,55.5054813844444
"46633",2019-04-26 12:00:00,65.4336815911111
"46634",2019-04-26 13:00:00,53.2151395377778
"46635",2019-04-26 13:00:00,18.0518246422222
"46636",2019-04-26 13:00:00,55.3317674422222
"46637",2019-04-26 13:00:00,57.4340651866667
"46638",2019-04-26 13:00:00,0.008880368888889
"46639",2019-04-26 13:00:00,18.8699408866667
"46640",2019-04-26 13:00:00,42.1538543066667
"46641",2019-04-26 13:00:00,19.3820473044444
"46642",2019-04-26 13:00:00,73.0722271844444
"46643",2019-04-26 13:00:00,62.6749505755556
"46644",2019-04-26 13:00:00,63.7901991622222
"46645",2019-04-26 13:00:00,26.6423061111111
"46646",2019-04-26 13:00:00,27.7705794955556
"46647",2019-04-26 13:00:00,16.2742795066667
"46648",2019-04-26 13:00:00,19.6511611977778
"46649",2019-04-26 13:00:00,30.4595479666667
"46650",2019-04-26 13:00:00,52.4726863133333
"46651",2019-04-26 13:00:00,54.6316473533333
"46652",2019-04-26 13:00:00,0.005878457777778
"46653",2019-04-26 13:00:00,61.969577
"46654",2019-04-26 13:00:00,0.009270102222222
"46655",2019-04-26 13:00:00,72.4946367244444
"46656",2019-04-26 13:00:00,12.8928308488889
"46657",2019-04-26 14:00:00,25.0555918488889
"46658",2019-04-26 14:00:00,67.7208134888889
"46659",2019-04-26 14:00:00,41.3266088088889
"46660",2019-04-26 14:00:00,37.8598442444444
"46661",2019-04-26 14:00:00,21.6267031444444
"46662",2019-04-26 14:00:00,34.6593712777778
"46663",2019-04-26 14:00:00,40.1624214377778
"46664",2019-04-26 14:00:00,38.1463409666667
"46665",2019-04-26 14:00:00,59.2981140844444
"46666",2019-04-26 14:00:00,37.1996548422222
"46667",2019-04-26 14:00:00,32.7140185288889
"46668",2019-04-26 14:00:00,56.3468855533333
"46669",2019-04-26 14:00:00,26.26072396
"46670",2019-04-26 14:00:00,21.7674777222222
"46671",2019-04-26 14:00:00,20.4205453266667
"46672",2019-04-26 14:00:00,28.0626634177778
"46673",2019-04-26 14:00:00,50.5877677066667
"46674",2019-04-26 14:00:00,65.2942891311111
"46675",2019-04-26 14:00:00,48.1918953488889
"46676",2019-04-26 14:00:00,34.6581418555556
"46677",2019-04-26 14:00:00,28.82467892
"46678",2019-04-26 14:00:00,12.1469128244444
"46679",2019-04-26 14:00:00,15.4373050911111
"46680",2019-04-26 15:00:00,43.7086934155556
"46681",2019-04-26 15:00:00,46.0272772066667
"46682",2019-04-26 15:00:00,33.2987746333333
"46683",2019-04-26 15:00:00,22.2036109222222
"46684",2019-04-26 15:00:00,47.3481058577778
"46685",2019-04-26 15:00:00,27.16480118
"46686",2019-04-26 15:00:00,30.6283216288889
"46687",2019-04-26 15:00:00,58.1573555844444
"46688",2019-04-26 15:00:00,26.4800778533333
"46689",2019-04-26 15:00:00,48.2782419266667
"46690",2019-04-26 15:00:00,53.7094743133333
"46691",2019-04-26 15:00:00,52.2824980488889
"46692",2019-04-26 15:00:00,44.1842848488889
"46693",2019-04-26 15:00:00,53.8991852511111
"46694",2019-04-26 15:00:00,12.9826853311111
"46695",2019-04-26 15:00:00,33.1217473333333
"46696",2019-04-26 15:00:00,38.7560680422222
"46697",2019-04-26 15:00:00,20.3029198622222
"46698",2019-04-26 15:00:00,16.9432175333333
"46699",2019-04-26 15:00:00,21.0882942444444
"46700",2019-04-26 15:00:00,29.67255702
"46701",2019-04-26 15:00:00,24.9306162511111
